Car_id,Car_brand,Car_model,Damage_report_date,User_id,Rental_id,Repair_cost,Description
19,Renault,Express,2023-05-10 16:10:39,35350,1461564,1507.52,Member left size dog.
5,Renault,Arkana,2023-06-22 17:05:53,13436,389478,6651.91,Determine yes trip system official.
74,Renault,Zoe,2023-04-29 02:33:04,47614,5481988,2411.04,Region build tree carry.
95,Dacia,Sandero,2023-09-28 14:47:50,58014,7118592,7603.99,Development listen be wind.
76,Renault,Zoe,2023-08-18 01:03:52,98388,5677078,5642.98,Music prepare most worker.
58,Renault,Zoe,2023-10-15 11:13:14,65195,4314268,9503.44,Image movie seem simply hand participant.
87,Renault,Zoe,2023-06-07 11:46:11,70163,6502288,4956.14,Station hope run miss.
94,Renault,Express,2023-08-01 20:48:29,94006,7020803,9833.67,Must six first another star relate.
68,Renault,Zoe,2023-05-10 07:45:32,87286,5074969,8673.56,About when make instead actually.
98,Renault,Clio,2023-04-02 22:44:01,28832,7343315,1066.25,It one white popular seat hard.
25,Renault,Clio,2023-07-08 10:51:58,26623,1859428,7139.86,Sort group firm position house.
63,Renault,Megane,2023-05-27 01:06:21,19695,4715728,9384.95,May from music beyond shake car.
66,Renault,Clio,2023-10-20 18:36:28,65294,4877298,2738.24,Congress product never great onto sell bit.
41,Renault,Arkana,2023-02-20 05:47:49,48600,3059730,381.19,Forward realize serve action new tree these.
73,Dacia,Sandero,2023-12-12 15:51:09,29688,5431941,807.15,Consumer read great by.
55,Renault,Zoe,2023-05-20 06:00:54,48426,4106568,8872.46,Likely finally expect event coach husband.
27,Renault,Zoe,2023-01-24 20:48:45,74814,2037692,5651.63,Pretty week own sea others focus yeah though.
59,Renault,Megane,2023-09-17 23:36:59,10563,4413710,7059.44,Option pattern mouth no make.
9,Dacia,Spring,2023-02-15 04:03:22,82986,624095,2358.71,Western policy book into reduce clear.
61,Renault,Master,2023-02-03 20:24:45,20936,4538161,2874.51,For moment condition meeting because.
93,Renault,Megane,2023-01-25 06:26:10,22633,6906058,2157.79,Prepare media relate dark relationship.
39,Dacia,Dokker,2023-06-23 03:39:42,48267,2932499,5570.63,Identify nearly break mind structure soldier want measure.
42,Renault,Clio,2023-02-03 19:42:15,78714,3146420,937.42,Involve state without security one mention anyone.
6,Renault,Express,2023-12-05 05:14:02,62516,423987,6965.15,Mind stock charge turn example.
67,Dacia,Dokker,2023-01-05 23:02:33,47753,4982265,9439.18,Down house activity party.
38,Dacia,Dokker,2023-01-07 05:22:37,49142,2813433,6218.47,Between single show friend teach Democrat just.
82,Renault,Express,2023-06-10 18:41:40,77081,6077366,6671.2,Security answer often.
10,Renault,Express,2023-08-07 18:20:31,51160,754816,3801.39,Generation game might.
66,Renault,Clio,2023-02-14 23:24:19,34800,4929111,883.36,Start set future stop leader reduce campaign.
18,Renault,Master,2023-10-08 00:43:44,75137,1384871,7171.34,Ok indeed lay either company wear.
2,Dacia,Spring,2023-09-06 13:59:21,40559,146463,3186.36,Authority us oil personal data.
21,Dacia,Spring,2023-03-18 06:34:40,70648,1594994,9815.34,Yeah woman media study thank feeling region.
83,Renault,Arkana,2023-10-20 21:52:40,70404,6171418,608.44,Involve only across hit fine plan.
78,Renault,Express,2023-07-25 10:32:15,39647,5805301,1006.71,Last exactly already gas.
54,Dacia,Dokker,2023-02-14 01:23:14,12197,3998335,6288.95,Others artist worry language member resource.
98,Renault,Clio,2023-08-10 16:34:51,99057,7367372,446.49,Car community responsibility who understand reveal.
69,Dacia,Dokker,2023-06-21 16:03:15,63946,5133179,5751.59,Wear away day occur vote whom ago.
8,Renault,Arkana,2023-07-22 20:42:34,70051,574805,6810.21,Evidence theory deep we.
17,Renault,Arkana,2023-01-08 01:43:11,42345,1299252,9029.04,Foot skin become air game field off.
22,Renault,Master,2023-02-17 11:25:18,33734,1648764,7088.88,Someone difficult be cut.
61,Renault,Master,2023-01-02 09:37:19,64749,4525338,7141.14,Culture control such four early improve.
69,Dacia,Dokker,2023-07-06 05:11:02,27666,5150933,7012.49,Authority itself growth too play range.
5,Renault,Arkana,2023-10-05 07:56:53,50189,406024,9190.96,Recent condition best around consider student chance.
79,Dacia,Sandero,2023-11-07 12:05:17,77131,5876686,6250.57,Student door very southern concern our.
19,Renault,Express,2023-03-02 11:06:02,79259,1404814,6735.18,Hold upon generation Mrs tough.
69,Dacia,Dokker,2023-04-11 00:12:27,26888,5160919,5468.45,National international check clear third law practice.
14,Renault,Zoe,2023-06-13 02:10:59,76478,1034261,6945.41,Physical style cultural soon.
88,Renault,Clio,2023-12-22 17:59:22,97096,6527230,9699.28,Place face argue tend during water.
31,Renault,Arkana,2023-12-09 22:29:15,20933,2290719,4605.52,Air important democratic full wait model plant.
56,Renault,Express,2023-08-13 23:28:25,87568,4155033,3574.42,Understand say probably.
40,Renault,Arkana,2023-04-14 12:16:51,99173,2976228,4843.22,Agree itself film certain.
56,Renault,Express,2023-09-09 13:52:10,71252,4192780,936.62,Deal life firm light whole.
70,Dacia,Dokker,2023-12-14 16:11:43,52549,5223739,2613.99,Be heart increase its wish serve help to.
47,Renault,Zoe,2023-07-01 10:32:14,46652,3458318,5162.4,Instead member herself ok trouble remember mouth.
69,Dacia,Dokker,2023-10-10 09:25:00,51347,5122377,9929.44,Necessary memory focus music sort.
79,Dacia,Sandero,2023-02-01 08:17:41,64402,5876921,1702.18,Those play opportunity industry usually.
30,Renault,Zoe,2023-03-13 11:13:46,94466,2221282,3943.04,Must success real first instead.
50,Renault,Zoe,2023-11-04 03:59:53,2094,3737696,6888.93,Service financial effect add.
81,Renault,Zoe,2023-07-25 20:43:19,22872,6057038,9802.27,Project choice compare yard state.
68,Renault,Zoe,2023-08-19 20:01:11,34994,5066543,1180.78,Significant early yet exactly purpose deal blood Republican.
57,Renault,Arkana,2023-05-08 10:28:19,1814,4264945,5924.23,Evening necessary matter make others hope toward.
20,Renault,Master,2023-11-09 10:20:02,1782,1518361,8605.1,Enough property and computer about.
78,Renault,Express,2023-06-08 18:28:51,280,5817213,3850.59,Notice inside sister amount wife.
59,Renault,Megane,2023-08-05 17:58:46,26877,4411654,5903.35,Head against management generation difficult view without window.
4,Renault,Zoe,2023-08-24 22:12:08,10709,282952,5923.51,Near ready toward real thing region state.
65,Renault,Zoe,2023-01-14 11:43:46,64241,4836627,4096.33,Surface draw question couple produce subject eye player.
24,Renault,Clio,2023-05-22 00:25:02,94217,1825298,1556.66,Reflect matter where part traditional one century.
38,Dacia,Dokker,2023-03-01 04:45:14,99974,2812692,3550.8,Imagine remain admit factor election form record.
2,Dacia,Spring,2023-11-19 04:45:04,81039,118463,1826.86,Painting drive voice official happy safe.
97,Renault,Megane,2023-10-16 23:38:17,43326,7256806,9180.68,Guy music view real start.
9,Dacia,Spring,2023-01-20 08:45:10,67038,623545,5309.99,Type risk firm character among.
9,Dacia,Spring,2023-07-16 04:30:01,66200,669708,8096.28,Probably blue on we family each law.
43,Dacia,Sandero,2023-11-11 08:02:40,40127,3230079,1306.18,Box can strong push.
71,Renault,Arkana,2023-03-31 16:55:13,8149,5251652,7913.89,Just partner after somebody particular collection movie.
70,Dacia,Dokker,2023-08-31 19:32:49,86348,5192778,2795.92,Raise six less hotel.
50,Renault,Zoe,2023-05-21 00:47:59,54957,3743111,6355.71,Letter call next.
32,Renault,Megane,2023-01-07 23:21:48,32889,2366043,2691.44,Tree pretty return its play college.
29,Renault,Arkana,2023-03-04 20:22:23,82087,2191995,4742.33,Today growth approach tell position professor.
60,Dacia,Sandero,2023-07-10 17:49:23,47851,4443640,3560.22,Store black actually customer.
37,Renault,Clio,2023-04-21 23:46:55,15190,2791160,4241.63,Prevent yard reflect issue hot whether debate.
96,Dacia,Spring,2023-05-15 14:36:36,5874,7143110,1816.53,Each test until occur receive.
45,Renault,Zoe,2023-03-13 20:34:50,78973,3344084,8354.32,One avoid president light leave hit.
36,Dacia,Dokker,2023-09-30 07:38:24,3222,2687289,2930.1,Else speak whose defense whose security research.
49,Dacia,Dokker,2023-09-01 14:42:14,99660,3611344,9881.52,Job truth tonight home notice provide read.
24,Renault,Clio,2023-08-26 17:18:52,58544,1790301,8470.38,Difficult bill still cup low Democrat.
11,Dacia,Sandero,2023-03-27 12:49:38,1465,767237,7487.36,Season paper society issue.
46,Renault,Master,2023-03-30 14:42:35,95874,3394767,2952.11,Animal project admit name.
2,Dacia,Spring,2023-08-28 15:40:23,19028,147787,5369.41,Half off matter.
58,Renault,Zoe,2023-03-22 15:50:46,42614,4323561,5280.72,Perhaps public dinner.
33,Renault,Arkana,2023-03-28 18:23:51,68016,2487176,7480.47,Left way image air.
64,Dacia,Sandero,2023-03-12 09:21:47,12052,4779515,2870.83,Industry item tough oil direction.
57,Renault,Arkana,2023-01-12 18:50:37,78623,4238395,170.47,Car until life possible.
87,Renault,Zoe,2023-08-10 21:09:02,32879,6459865,4212.79,Out simply radio both hand only.
49,Dacia,Dokker,2023-02-07 07:43:08,773,3642221,9330.97,Against admit short few have actually keep.
47,Renault,Zoe,2023-01-28 08:55:36,91913,3453459,2938.92,Break by forward hold.
16,Renault,Master,2023-04-23 15:16:07,56937,1207971,4498.4,Color someone already drive no.
96,Dacia,Spring,2023-12-28 02:57:22,31324,7182837,9545.92,Executive some manage group concern second consumer politics.
73,Dacia,Sandero,2023-04-22 17:29:02,60677,5450056,7936.1,Free side meet top.
90,Dacia,Spring,2023-04-14 10:46:27,82532,6704665,2218.43,Minute husband report someone data space.
37,Renault,Clio,2023-05-20 00:59:41,68789,2771617,3841.61,Go task clearly from bar my.
95,Dacia,Sandero,2023-08-01 04:28:22,87869,7062486,8075.69,Act office charge tree audience.
70,Dacia,Dokker,2023-06-13 13:25:35,17353,5230877,4051.17,Show policy friend rise dream fund stay quickly.
76,Renault,Zoe,2023-07-26 14:11:03,55706,5624778,4838.11,Until detail maintain always street skin blue whatever.
54,Dacia,Dokker,2023-02-04 16:19:22,65491,4034966,330.62,Cold statement unit me question choose.
38,Dacia,Dokker,2023-03-21 03:49:36,76681,2853668,8386.32,Condition kitchen leave interest protect memory rich treat.
93,Renault,Megane,2023-03-03 11:20:26,53882,6944015,6499.77,End main street mind happen character add.
70,Dacia,Dokker,2023-06-02 12:50:23,92677,5217532,6698.53,Significant too yet.
63,Renault,Megane,2023-06-24 02:41:13,74649,4662197,2106.29,Affect man out increase them system four.
10,Renault,Express,2023-12-20 13:49:06,88311,717221,9781.78,Give prepare candidate total.
61,Renault,Master,2023-07-04 23:08:21,98948,4486138,616.31,White institution act lawyer class director serious.
83,Renault,Arkana,2023-01-22 16:22:19,55560,6176294,2382.95,Evidence family expect point key example computer especially.
7,Dacia,Sandero,2023-09-16 00:05:34,59809,496175,2227.39,Half condition mind four effect she.
51,Dacia,Dokker,2023-01-11 05:14:17,4030,3831346,8824.44,Fact evening admit show.
50,Renault,Zoe,2023-07-27 00:02:06,54733,3714644,1825.43,Song significant ten.
71,Renault,Arkana,2023-07-01 04:56:15,59515,5291779,881.81,Likely remember meeting treat defense.
40,Renault,Arkana,2023-09-28 15:56:39,41385,2981568,3524.32,You full science how sister.
4,Renault,Zoe,2023-05-02 18:42:24,76439,276991,5585.61,Test feeling spend Mrs article marriage.
81,Renault,Zoe,2023-06-13 02:20:27,48953,6054049,8045.08,Each decision they.
12,Dacia,Dokker,2023-08-04 01:33:36,23714,897227,5238.01,Body off deal consider one.
75,Renault,Megane,2023-07-25 09:31:13,97954,5604210,3583.45,Growth reduce require officer grow protect occur.
55,Renault,Zoe,2023-11-10 11:17:19,45913,4056763,3364.09,Season per tough door.
61,Renault,Master,2023-02-15 19:07:21,42204,4527009,3731.49,Positive dog guy computer care artist.
94,Renault,Express,2023-03-20 01:37:22,87411,7043440,1608.25,Doctor live chair subject.
88,Renault,Clio,2023-03-25 09:04:56,89125,6574946,3401.16,Situation couple produce stay throw that leader.
14,Renault,Zoe,2023-07-11 16:29:31,35051,1019661,9805.28,Begin claim during return wall.
58,Renault,Zoe,2023-05-28 03:38:20,84908,4330357,3383.13,Drug prepare join bring country.
70,Dacia,Dokker,2023-08-22 08:50:32,41960,5218640,7920.67,Assume although discuss hard land crime difficult than.
59,Renault,Megane,2023-02-22 17:17:49,74519,4387315,3188.95,Scene expect wish indicate.
61,Renault,Master,2023-03-29 20:57:55,43709,4499110,1231.43,Art old story bank week fine by.
69,Dacia,Dokker,2023-03-09 08:02:59,80659,5130429,3632.09,Money like free thousand fire cut second tell.
15,Renault,Arkana,2023-06-24 18:35:03,59309,1133331,6302.04,Account could other.
81,Renault,Zoe,2023-01-12 11:37:43,49226,6012450,3674.44,Eight some effect wonder anything kitchen quite.
58,Renault,Zoe,2023-03-05 11:59:11,19788,4291219,7118.85,School lawyer spring after second kind.
60,Dacia,Sandero,2023-05-12 14:52:07,51947,4460969,7437.45,Television box industry environment lead score.
11,Dacia,Sandero,2023-07-04 03:21:01,4368,816762,1168.39,Industry hair country grow under partner.
74,Renault,Zoe,2023-06-19 03:27:30,24303,5515189,1053.83,Foot machine bank food street security arrive.
92,Renault,Express,2023-07-16 21:37:49,38067,6816029,7036.48,Bad visit can campaign whom cost.
41,Renault,Arkana,2023-06-28 20:07:45,45980,3027851,4702.08,Simply senior Democrat mother thing.
93,Renault,Megane,2023-01-07 14:35:38,58529,6961491,8951.29,Father million site charge.
69,Dacia,Dokker,2023-07-04 06:18:54,79538,5107602,2423.28,Always social building once benefit term evening.
3,Dacia,Dokker,2023-11-04 16:08:17,52961,203840,3936.14,Kid cell they him.
21,Dacia,Spring,2023-07-08 19:24:14,88376,1595903,9858.93,Long station authority talk.
82,Renault,Express,2023-01-09 07:21:35,74839,6071447,8595.78,Fly page kind my.
13,Renault,Arkana,2023-12-22 02:04:15,47433,978915,988.48,Type party huge wait popular.
30,Renault,Zoe,2023-12-14 09:03:31,31122,2219952,5923.98,Mention place coach machine home bring hear business.
90,Dacia,Spring,2023-07-12 02:19:06,26086,6708611,5215.22,Four spend manager old I memory.
13,Renault,Arkana,2023-03-24 03:35:50,63786,987397,3569.9,Pm moment age cell.
61,Renault,Master,2023-05-04 12:56:51,83660,4499021,1561.21,School do glass message throughout choice party.
43,Dacia,Sandero,2023-12-25 20:22:03,28845,3171002,1538.8,Training but condition name there star.
53,Renault,Master,2023-12-06 00:48:44,31270,3978334,2601.41,Move join option it affect federal.
10,Renault,Express,2023-03-02 12:33:04,48572,731111,8889.25,What oil early performance.
14,Renault,Zoe,2023-10-29 16:48:21,86740,1025837,3236.67,System finally exist the.
36,Dacia,Dokker,2023-12-09 15:13:35,96429,2708447,6201.46,Wrong story any drop.
2,Dacia,Spring,2023-07-14 09:43:16,6849,157534,9771.07,Rich left image environmental rate.
85,Renault,Master,2023-11-02 13:57:05,91208,6331980,8299.77,Claim effort you describe or remain.
86,Renault,Arkana,2023-12-26 18:47:26,63069,6433976,2397.33,Available happy development money join.
51,Dacia,Dokker,2023-12-14 12:49:32,31580,3771934,2953.74,Question reveal yourself ball.
8,Renault,Arkana,2023-02-13 21:30:02,85140,609722,6065.54,Himself artist safe if southern put nature economic.
52,Renault,Megane,2023-06-09 13:49:05,13697,3865644,7841.23,Discover where sort even fund member ground.
59,Renault,Megane,2023-04-10 17:21:39,16579,4392054,5670.16,Foot expert people lay window arm region.
89,Dacia,Spring,2023-04-29 00:23:55,42932,6656933,9873.66,Impact stage whatever this.
59,Renault,Megane,2023-02-20 20:23:06,42474,4341945,4532.2,Form half including.
61,Renault,Master,2023-02-15 22:55:01,88409,4539780,7498.81,Business lead do administration Mrs.
49,Dacia,Dokker,2023-07-19 19:12:29,13996,3660951,7516.5,Affect star under final describe tough most.
83,Renault,Arkana,2023-02-07 23:18:19,86568,6176306,5840.5,Me again actually kid onto several.
26,Renault,Zoe,2023-07-22 14:40:24,56933,1966813,2614.53,You about represent.
88,Renault,Clio,2023-08-09 01:34:10,7640,6572139,5719.43,Suggest hard discuss cell.
15,Renault,Arkana,2023-03-19 17:17:26,92706,1092659,9987.29,Whom good together officer garden successful population.
72,Renault,Megane,2023-11-19 13:53:29,86741,5392137,5418.79,Call tonight work.
79,Dacia,Sandero,2023-04-16 11:54:21,95282,5896415,7371.77,Kid heavy thing similar music office.
66,Renault,Clio,2023-10-11 16:00:38,22468,4939621,3943.61,Discover throughout new reflect feeling.
35,Renault,Megane,2023-07-16 19:24:43,55619,2626639,8153.31,Full rest show not now.
23,Renault,Express,2023-05-18 09:14:56,43115,1712109,5602.59,Ahead which may.
41,Renault,Arkana,2023-04-23 03:25:45,13354,3063563,7901.39,He both change mention fast catch beautiful win.
35,Renault,Megane,2023-01-27 06:54:49,22328,2659532,7253.71,Create as toward.
